2018.10.24,21:41,1.28794,1.28795,1.28791,1.28794,29
2018.10.24,21:42,1.28793,1.28814,1.28793,1.28812,61
2018.10.24,21:43,1.28812,1.28831,1.28812,1.28823,55
2018.10.24,21:44,1.28822,1.28830,1.28817,1.28822,116
2018.10.24,21:45,1.28823,1.28823,1.28801,1.28822,144
2018.10.24,21:46,1.28821,1.28821,1.28807,1.28810,153
2018.10.24,21:47,1.28810,1.28813,1.28801,1.28811,106
2018.10.24,21:48,1.28812,1.28813,1.28809,1.28812,52
2018.10.24,21:49,1.28813,1.28825,1.28812,1.28823,86
2018.10.24,21:50,1.28824,1.28831,1.28816,1.28821,110
2018.10.24,21:51,1.28821,1.28822,1.28814,1.28817,64
2018.10.24,21:52,1.28819,1.28823,1.28811,1.28812,140
2018.10.24,21:53,1.28812,1.28823,1.28812,1.28822,96
2018.10.24,21:54,1.28822,1.28832,1.28820,1.28822,94
2018.10.24,21:55,1.28823,1.28828,1.28822,1.28825,40
2018.10.24,21:56,1.28825,1.28825,1.28814,1.28820,53
2018.10.24,21:57,1.28820,1.28820,1.28801,1.28813,125
2018.10.24,21:58,1.28812,1.28814,1.28810,1.28813,113
2018.10.24,21:59,1.28812,1.28820,1.28801,1.28803,250
2018.10.24,22:00,1.28802,1.28805,1.28792,1.28796,151
2018.10.24,22:01,1.28797,1.28811,1.28797,1.28802,102
2018.10.24,22:02,1.28802,1.28813,1.28800,1.28812,99
2018.10.24,22:03,1.28812,1.28812,1.28801,1.28811,117
2018.10.24,22:04,1.28812,1.28812,1.28790,1.28790,173
2018.10.24,22:05,1.28791,1.28801,1.28791,1.28800,113
2018.10.24,22:06,1.28801,1.28806,1.28799,1.28799,172
2018.10.24,22:07,1.28799,1.28800,1.28781,1.28783,55
2018.10.24,22:08,1.28784,1.28788,1.28772,1.28783,105
2018.10.24,22:09,1.28785,1.28794,1.28783,1.28793,53
2018.10.24,22:10,1.28792,1.28800,1.28786,1.28791,97
2018.10.24,22:11,1.28791,1.28797,1.28782,1.28797,197
2018.10.24,22:12,1.28796,1.28800,1.28790,1.28791,166
2018.10.24,22:13,1.28791,1.28802,1.28787,1.28794,155
2018.10.24,22:14,1.28793,1.28803,1.28792,1.28793,148
2018.10.24,22:15,1.28794,1.28803,1.28792,1.28802,88
2018.10.24,22:16,1.28802,1.28804,1.28802,1.28802,45
2018.10.24,22:17,1.28803,1.28813,1.28801,1.28813,93
2018.10.24,22:18,1.28812,1.28812,1.28803,1.28806,103
2018.10.24,22:19,1.28804,1.28806,1.28799,1.28804,68
2018.10.24,22:20,1.28801,1.28814,1.28792,1.28813,167
2018.10.24,22:21,1.28812,1.28823,1.28811,1.28822,74
2018.10.24,22:22,1.28823,1.28824,1.28811,1.28813,60
2018.10.24,22:23,1.28814,1.28814,1.28807,1.28813,89
2018.10.24,22:24,1.28812,1.28835,1.28810,1.28833,141
2018.10.24,22:25,1.28834,1.28834,1.28823,1.28833,67
2018.10.24,22:26,1.28833,1.28833,1.28813,1.28823,111
2018.10.24,22:27,1.28822,1.28826,1.28815,1.28823,144
2018.10.24,22:28,1.28823,1.28825,1.28813,1.28822,225
2018.10.24,22:29,1.28830,1.28833,1.28822,1.28822,178
2018.10.24,22:30,1.28824,1.28832,1.28821,1.28832,100
2018.10.24,22:31,1.28831,1.28856,1.28830,1.28855,207
2018.10.24,22:32,1.28855,1.28866,1.28853,1.28863,191
2018.10.24,22:33,1.28864,1.28869,1.28856,1.28863,80
2018.10.24,22:34,1.28863,1.28865,1.28855,1.28863,81
2018.10.24,22:35,1.28863,1.28865,1.28852,1.28863,123
2018.10.24,22:36,1.28864,1.28864,1.28852,1.28853,139
2018.10.24,22:37,1.28854,1.28861,1.28851,1.28852,153
2018.10.24,22:38,1.28851,1.28853,1.28841,1.28851,188
2018.10.24,22:39,1.28852,1.28853,1.28841,1.28853,202
2018.10.24,22:40,1.28852,1.28853,1.28841,1.28844,122
2018.10.24,22:41,1.28845,1.28854,1.28841,1.28851,174
2018.10.24,22:42,1.28851,1.28856,1.28843,1.28856,166
2018.10.24,22:43,1.28855,1.28866,1.28852,1.28865,149
2018.10.24,22:44,1.28864,1.28866,1.28858,1.28864,98
2018.10.24,22:45,1.28863,1.28863,1.28839,1.28840,227
2018.10.24,22:46,1.28840,1.28852,1.28840,1.28850,187
2018.10.24,22:47,1.28851,1.28851,1.28822,1.28830,196
2018.10.24,22:48,1.28830,1.28831,1.28821,1.28822,103
2018.10.24,22:49,1.28822,1.28834,1.28821,1.28831,87
2018.10.24,22:50,1.28831,1.28844,1.28830,1.28841,226
2018.10.24,22:51,1.28842,1.28846,1.28840,1.28844,105
2018.10.24,22:52,1.28844,1.28865,1.28844,1.28863,83
2018.10.24,22:53,1.28864,1.28878,1.28862,1.28862,200
2018.10.24,22:54,1.28861,1.28866,1.28861,1.28864,140
2018.10.24,22:55,1.28865,1.28874,1.28849,1.28850,196
2018.10.24,22:56,1.28849,1.28855,1.28840,1.28842,135
2018.10.24,22:57,1.28841,1.28845,1.28840,1.28841,91
2018.10.24,22:58,1.28841,1.28852,1.28840,1.28852,144
2018.10.24,22:59,1.28854,1.28863,1.28848,1.28851,133
2018.10.24,23:00,1.28850,1.28865,1.28842,1.28864,183
2018.10.24,23:01,1.28865,1.28872,1.28852,1.28854,101
2018.10.24,23:02,1.28853,1.28874,1.28852,1.28873,131
2018.10.24,23:03,1.28873,1.28873,1.28859,1.28859,33
2018.10.24,23:04,1.28860,1.28871,1.28860,1.28871,19
2018.10.24,23:05,1.28873,1.28875,1.28871,1.28871,18
2018.10.24,23:06,1.28872,1.28882,1.28870,1.28870,46
2018.10.24,23:07,1.28871,1.28871,1.28851,1.28852,40
2018.10.24,23:08,1.28852,1.28863,1.28852,1.28861,39
2018.10.24,23:09,1.28861,1.28863,1.28861,1.28861,26
2018.10.24,23:10,1.28861,1.28872,1.28861,1.28871,50
2018.10.24,23:11,1.28866,1.28866,1.28862,1.28863,17
2018.10.24,23:12,1.28862,1.28865,1.28862,1.28863,21
2018.10.24,23:13,1.28863,1.28865,1.28861,1.28861,22
2018.10.24,23:14,1.28861,1.28863,1.28861,1.28863,20
2018.10.24,23:15,1.28863,1.28863,1.28860,1.28860,22
2018.10.24,23:16,1.28861,1.28861,1.28851,1.28851,14
2018.10.24,23:17,1.28851,1.28854,1.28851,1.28853,16
2018.10.24,23:18,1.28853,1.28853,1.28851,1.28852,15
2018.10.24,23:19,1.28851,1.28853,1.28851,1.28852,11
2018.10.24,23:20,1.28852,1.28852,1.28852,1.28852,3
2018.10.24,23:21,1.28852,1.28852,1.28841,1.28851,35
2018.10.24,23:22,1.28853,1.28855,1.28852,1.28852,30
2018.10.24,23:23,1.28852,1.28853,1.28843,1.28851,27
2018.10.24,23:24,1.28851,1.28861,1.28851,1.28859,18
2018.10.24,23:25,1.28860,1.28860,1.28839,1.28849,115
2018.10.24,23:26,1.28846,1.28850,1.28841,1.28850,35
2018.10.24,23:27,1.28849,1.28850,1.28845,1.28849,24
2018.10.24,23:28,1.28849,1.28849,1.28849,1.28849,6
2018.10.24,23:29,1.28849,1.28850,1.28840,1.28841,32
2018.10.24,23:30,1.28841,1.28850,1.28839,1.28850,45
2018.10.24,23:31,1.28850,1.28850,1.28840,1.28841,47
2018.10.24,23:32,1.28841,1.28841,1.28840,1.28841,20
2018.10.24,23:33,1.28841,1.28850,1.28841,1.28850,27
2018.10.24,23:34,1.28850,1.28851,1.28849,1.28850,21
2018.10.24,23:35,1.28850,1.28851,1.28850,1.28850,19
2018.10.24,23:36,1.28851,1.28851,1.28850,1.28850,14
2018.10.24,23:37,1.28850,1.28850,1.28841,1.28841,13
2018.10.24,23:38,1.28842,1.28842,1.28841,1.28841,7
2018.10.24,23:39,1.28840,1.28840,1.28821,1.28821,75
2018.10.24,23:40,1.28821,1.28823,1.28820,1.28820,25
2018.10.24,23:41,1.28820,1.28823,1.28819,1.28820,23
2018.10.24,23:42,1.28819,1.28821,1.28818,1.28819,31
2018.10.24,23:43,1.28819,1.28820,1.28817,1.28819,21
2018.10.24,23:44,1.28818,1.28819,1.28817,1.28819,16
